begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = +12.126275 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +8.311454 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs =  +5.819268 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       299 =    2    9 w = 319.687805  rhs =  +0.000024 nt =  5 +1598.439024*Z[299=2,9] -399.609756*Z[298=1,9] -399.609756*Z[300=3,9] -399.609756*Z[266=2,8] -399.609756*Z[332=2,10]
       300 =    3    9 w = 319.687805  rhs =  +0.000330 nt =  5 +1598.439024*Z[300=3,9] -399.609756*Z[299=2,9] -399.609756*Z[301=4,9] -399.609756*Z[267=3,8] -399.609756*Z[333=3,10]
       301 =    4    9 w = 319.687805  rhs =  +0.000181 nt =  5 +1598.439024*Z[301=4,9] -399.609756*Z[300=3,9] -399.609756*Z[302=5,9] -399.609756*Z[268=4,8] -399.609756*Z[334=4,10]
       302 =    5    9 w = 319.687805  rhs =  -0.152882 nt =  5 +1598.439024*Z[302=5,9] -399.609756*Z[301=4,9] -399.609756*Z[303=6,9] -399.609756*Z[269=5,8] -399.609756*Z[335=5,10]
       303 =    6    9 w = 319.687805  rhs = -230.319530 nt =  5 +1598.439024*Z[303=6,9] -399.609756*Z[302=5,9] -399.609756*Z[304=7,9] -399.609756*Z[270=6,8] -399.609756*Z[336=6,10]
       304 =    7    9 w = 319.687805  rhs = -268.690416 nt =  5 +1598.439024*Z[304=7,9] -399.609756*Z[303=6,9] -399.609756*Z[305=8,9] -399.609756*Z[271=7,8] -399.609756*Z[337=7,10]
       305 =    8    9 w = 319.687805  rhs =  +4.566054 nt =  5 +1598.439024*Z[305=8,9] -399.609756*Z[304=7,9] -399.609756*Z[306=9,9] -399.609756*Z[272=8,8] -399.609756*Z[338=8,10]
       306 =    9    9 w = 319.687805  rhs = -45.869587 nt =  5 +1598.439024*Z[306=9,9] -399.609756*Z[305=8,9] -399.609756*Z[307=10,9] -399.609756*Z[273=9,8] -399.609756*Z[339=9,10]
       307 =   10    9 w = 319.687805  rhs = +833.957994 nt =  5 +1598.439024*Z[307=10,9] -399.609756*Z[306=9,9] -399.609756*Z[308=11,9] -399.609756*Z[274=10,8] -399.609756*Z[340=10,10]
       308 =   11    9 w = 319.687805  rhs = +923.170700 nt =  5 +1598.439024*Z[308=11,9] -399.609756*Z[307=10,9] -399.609756*Z[309=12,9] -399.609756*Z[275=11,8] -399.609756*Z[341=11,10]
       309 =   12    9 w = 319.687805  rhs = +98.068383 nt =  5 +1598.439024*Z[309=12,9] -399.609756*Z[308=11,9] -399.609756*Z[310=13,9] -399.609756*Z[276=12,8] -399.609756*Z[342=12,10]
       310 =   13    9 w = 319.687805  rhs =  -6.656190 nt =  5 +1598.439024*Z[310=13,9] -399.609756*Z[309=12,9] -399.609756*Z[311=14,9] -399.609756*Z[277=13,8] -399.609756*Z[343=13,10]
       311 =   14    9 w = 319.687805  rhs = -177.413778 nt =  5 +1598.439024*Z[311=14,9] -399.609756*Z[310=13,9] -399.609756*Z[312=15,9] -399.609756*Z[278=14,8] -399.609756*Z[344=14,10]
       312 =   15    9 w = 319.687805  rhs = -311.060858 nt =  5 +1598.439024*Z[312=15,9] -399.609756*Z[311=14,9] -399.609756*Z[313=16,9] -399.609756*Z[279=15,8] -399.609756*Z[345=15,10]
       313 =   16    9 w = 319.687805  rhs =  -9.752886 nt =  5 +1598.439024*Z[313=16,9] -399.609756*Z[312=15,9] -399.609756*Z[314=17,9] -399.609756*Z[280=16,8] -399.609756*Z[346=16,10]
       314 =   17    9 w = 319.687805  rhs = -561.754819 nt =  5 +1598.439024*Z[314=17,9] -399.609756*Z[313=16,9] -399.609756*Z[315=18,9] -399.609756*Z[281=17,8] -399.609756*Z[347=17,10]
       315 =   18    9 w = 319.687805  rhs = -18.787476 nt =  5 +1598.439024*Z[315=18,9] -399.609756*Z[314=17,9] -399.609756*Z[316=19,9] -399.609756*Z[282=18,8] -399.609756*Z[348=18,10]
       316 =   19    9 w = 319.687805  rhs = +388.156805 nt =  5 +1598.439024*Z[316=19,9] -399.609756*Z[315=18,9] -399.609756*Z[317=20,9] -399.609756*Z[283=19,8] -399.609756*Z[349=19,10]
       317 =   20    9 w = 319.687805  rhs = +670.884043 nt =  5 +1598.439024*Z[317=20,9] -399.609756*Z[316=19,9] -399.609756*Z[318=21,9] -399.609756*Z[284=20,8] -399.609756*Z[350=20,10]
       318 =   21    9 w = 319.687805  rhs = +2001.936276 nt =  5 +1598.439024*Z[318=21,9] -399.609756*Z[317=20,9] -399.609756*Z[319=22,9] -399.609756*Z[285=21,8] -399.609756*Z[351=21,10]
       319 =   22    9 w = 319.687805  rhs = +1687.827677 nt =  5 +1598.439024*Z[319=22,9] -399.609756*Z[318=21,9] -399.609756*Z[320=23,9] -399.609756*Z[286=22,8] -399.609756*Z[352=22,10]
       320 =   23    9 w = 319.687805  rhs = +529.529281 nt =  5 +1598.439024*Z[320=23,9] -399.609756*Z[319=22,9] -399.609756*Z[321=24,9] -399.609756*Z[287=23,8] -399.609756*Z[353=23,10]
       321 =   24    9 w = 319.687805  rhs = +336.764807 nt =  5 +1598.439024*Z[321=24,9] -399.609756*Z[320=23,9] -399.609756*Z[322=25,9] -399.609756*Z[288=24,8] -399.609756*Z[354=24,10]
       322 =   25    9 w = 319.687805  rhs = -257.520858 nt =  5 +1598.439024*Z[322=25,9] -399.609756*Z[321=24,9] -399.609756*Z[323=26,9] -399.609756*Z[289=25,8] -399.609756*Z[355=25,10]
       323 =   26    9 w = 319.687805  rhs = -374.297241 nt =  5 +1598.439024*Z[323=26,9] -399.609756*Z[322=25,9] -399.609756*Z[324=27,9] -399.609756*Z[290=26,8] -399.609756*Z[356=26,10]
       324 =   27    9 w = 319.687805  rhs =  -6.208314 nt =  5 +1598.439024*Z[324=27,9] -399.609756*Z[323=26,9] -399.609756*Z[325=28,9] -399.609756*Z[291=27,8] -399.609756*Z[357=27,10]
       325 =   28    9 w = 319.687805  rhs =  -0.000044 nt =  5 +1598.439024*Z[325=28,9] -399.609756*Z[324=27,9] -399.609756*Z[326=29,9] -399.609756*Z[292=28,8] -399.609756*Z[358=28,10]
       326 =   29    9 w = 319.687805  rhs =  -0.000180 nt =  5 +1598.439024*Z[326=29,9] -399.609756*Z[325=28,9] -399.609756*Z[327=30,9] -399.609756*Z[293=29,8] -399.609756*Z[359=29,10]
       327 =   30    9 w = 319.687805  rhs =  -0.000109 nt =  5 +1598.439024*Z[327=30,9] -399.609756*Z[326=29,9] -399.609756*Z[328=31,9] -399.609756*Z[294=30,8] -399.609756*Z[360=30,10]
       328 =   31    9 w = 254.823613  rhs =  +0.000121 nt =  5 +1274.118063*Z[328=31,9] -399.609756*Z[327=30,9] -399.609756*Z[329=32,9] -237.449275*Z[295=31,8] -237.449275*Z[361=31,10]
       329 =   32    9 w = 182.321951  rhs =  +0.008565 nt =  4 +911.609756*Z[329=32,9] -399.609756*Z[328=31,9] -256.000000*Z[295=31,8] -256.000000*Z[361=31,10]
       330 =    0   10 w = 182.321951  rhs =  -0.009209 nt =  4 +911.609756*Z[330=0,10] -399.609756*Z[331=1,10] -256.000000*Z[298=1,9] -256.000000*Z[364=1,11]
       331 =    1   10 w = 254.823613  rhs =  +0.000201 nt =  5 +1274.118063*Z[331=1,10] -399.609756*Z[330=0,10] -399.609756*Z[332=2,10] -237.449275*Z[298=1,9] -237.449275*Z[364=1,11]
       332 =    2   10 w = 319.687805  rhs =  -0.000146 nt =  5 +1598.439024*Z[332=2,10] -399.609756*Z[331=1,10] -399.609756*Z[333=3,10] -399.609756*Z[299=2,9] -399.609756*Z[365=2,11]
       333 =    3   10 w = 319.687805  rhs =  -0.000183 nt =  5 +1598.439024*Z[333=3,10] -399.609756*Z[332=2,10] -399.609756*Z[334=4,10] -399.609756*Z[300=3,9] -399.609756*Z[366=3,11]
       334 =    4   10 w = 319.687805  rhs =  +0.000244 nt =  5 +1598.439024*Z[334=4,10] -399.609756*Z[333=3,10] -399.609756*Z[335=5,10] -399.609756*Z[301=4,9] -399.609756*Z[367=4,11]
       335 =    5   10 w = 319.687805  rhs =  +0.018159 nt =  5 +1598.439024*Z[335=5,10] -399.609756*Z[334=4,10] -399.609756*Z[336=6,10] -399.609756*Z[302=5,9] -399.609756*Z[368=5,11]
       336 =    6   10 w = 319.687805  rhs = -249.977889 nt =  5 +1598.439024*Z[336=6,10] -399.609756*Z[335=5,10] -399.609756*Z[337=7,10] -399.609756*Z[303=6,9] -399.609756*Z[369=6,11]
       337 =    7   10 w = 319.687805  rhs = -190.797517 nt =  5 +1598.439024*Z[337=7,10] -399.609756*Z[336=6,10] -399.609756*Z[338=8,10] -399.609756*Z[304=7,9] -399.609756*Z[370=7,11]
       338 =    8   10 w = 319.687805  rhs = +32.403575 nt =  5 +1598.439024*Z[338=8,10] -399.609756*Z[337=7,10] -399.609756*Z[339=9,10] -399.609756*Z[305=8,9] -399.609756*Z[371=8,11]
       339 =    9   10 w = 319.687805  rhs = +298.608877 nt =  5 +1598.439024*Z[339=9,10] -399.609756*Z[338=8,10] -399.609756*Z[340=10,10] -399.609756*Z[306=9,9] -399.609756*Z[372=9,11]
       340 =   10   10 w = 319.687805  rhs = +436.545761 nt =  5 +1598.439024*Z[340=10,10] -399.609756*Z[339=9,10] -399.609756*Z[341=11,10] -399.609756*Z[307=10,9] -399.609756*Z[373=10,11]
       341 =   11   10 w = 319.687805  rhs = +495.070656 nt =  5 +1598.439024*Z[341=11,10] -399.609756*Z[340=10,10] -399.609756*Z[342=12,10] -399.609756*Z[308=11,9] -399.609756*Z[374=11,11]
       342 =   12   10 w = 319.687805  rhs = +524.735587 nt =  5 +1598.439024*Z[342=12,10] -399.609756*Z[341=11,10] -399.609756*Z[343=13,10] -399.609756*Z[309=12,9] -399.609756*Z[375=12,11]
       343 =   13   10 w = 319.687805  rhs = +86.795693 nt =  5 +1598.439024*Z[343=13,10] -399.609756*Z[342=12,10] -399.609756*Z[344=14,10] -399.609756*Z[310=13,9] -399.609756*Z[376=13,11]
       344 =   14   10 w = 319.687805  rhs = -166.142820 nt =  5 +1598.439024*Z[344=14,10] -399.609756*Z[343=13,10] -399.609756*Z[345=15,10] -399.609756*Z[311=14,9] -399.609756*Z[377=14,11]
       345 =   15   10 w = 319.687805  rhs = -400.359445 nt =  5 +1598.439024*Z[345=15,10] -399.609756*Z[344=14,10] -399.609756*Z[346=16,10] -399.609756*Z[312=15,9] -399.609756*Z[378=15,11]
       346 =   16   10 w = 319.687805  rhs =  -2.535955 nt =  5 +1598.439024*Z[346=16,10] -399.609756*Z[345=15,10] -399.609756*Z[347=17,10] -399.609756*Z[313=16,9] -399.609756*Z[379=16,11]
       347 =   17   10 w = 319.687805  rhs = -458.149392 nt =  5 +1598.439024*Z[347=17,10] -399.609756*Z[346=16,10] -399.609756*Z[348=18,10] -399.609756*Z[314=17,9] -399.609756*Z[380=17,11]
       348 =   18   10 w = 319.687805  rhs = -179.490859 nt =  5 +1598.439024*Z[348=18,10] -399.609756*Z[347=17,10] -399.609756*Z[349=19,10] -399.609756*Z[315=18,9] -399.609756*Z[381=18,11]
       349 =   19   10 w = 319.687805  rhs = +293.286489 nt =  5 +1598.439024*Z[349=19,10] -399.609756*Z[348=18,10] -399.609756*Z[350=20,10] -399.609756*Z[316=19,9] -399.609756*Z[382=19,11]
       350 =   20   10 w = 319.687805  rhs = +449.076557 nt =  5 +1598.439024*Z[350=20,10] -399.609756*Z[349=19,10] -399.609756*Z[351=21,10] -399.609756*Z[317=20,9] -399.609756*Z[383=20,11]
       351 =   21   10 w = 319.687805  rhs = +905.294497 nt =  5 +1598.439024*Z[351=21,10] -399.609756*Z[350=20,10] -399.609756*Z[352=22,10] -399.609756*Z[318=21,9] -399.609756*Z[384=21,11]
       352 =   22   10 w = 319.687805  rhs = +757.330952 nt =  5 +1598.439024*Z[352=22,10] -399.609756*Z[351=21,10] -399.609756*Z[353=23,10] -399.609756*Z[319=22,9] -399.609756*Z[385=22,11]
       353 =   23   10 w = 319.687805  rhs = +456.536869 nt =  5 +1598.439024*Z[353=23,10] -399.609756*Z[352=22,10] -399.609756*Z[354=24,10] -399.609756*Z[320=23,9] -399.609756*Z[386=23,11]
       354 =   24   10 w = 319.687805  rhs = +336.064992 nt =  5 +1598.439024*Z[354=24,10] -399.609756*Z[353=23,10] -399.609756*Z[355=25,10] -399.609756*Z[321=24,9] -399.609756*Z[387=24,11]
       355 =   25   10 w = 319.687805  rhs = -397.026412 nt =  5 +1598.439024*Z[355=25,10] -399.609756*Z[354=24,10] -399.609756*Z[356=26,10] -399.609756*Z[322=25,9] -399.609756*Z[388=25,11]
       356 =   26   10 w = 319.687805  rhs = -290.162952 nt =  5 +1598.439024*Z[356=26,10] -399.609756*Z[355=25,10] -399.609756*Z[357=27,10] -399.609756*Z[323=26,9] -399.609756*Z[389=26,11]
       357 =   27   10 w = 319.687805  rhs =  -0.728696 nt =  5 +1598.439024*Z[357=27,10] -399.609756*Z[356=26,10] -399.609756*Z[358=28,10] -399.609756*Z[324=27,9] -399.609756*Z[390=27,11]
       358 =   28   10 w = 319.687805  rhs =  -0.000293 nt =  5 +1598.439024*Z[358=28,10] -399.609756*Z[357=27,10] -399.609756*Z[359=29,10] -399.609756*Z[325=28,9] -399.609756*Z[391=28,11]
       359 =   29   10 w = 319.687805  rhs =  -0.000147 nt =  5 +1598.439024*Z[359=29,10] -399.609756*Z[358=28,10] -399.609756*Z[360=30,10] -399.609756*Z[326=29,9] -399.609756*Z[392=29,11]
       360 =   30   10 w = 319.687805  rhs =  -0.000325 nt =  5 +1598.439024*Z[360=30,10] -399.609756*Z[359=29,10] -399.609756*Z[361=31,10] -399.609756*Z[327=30,9] -399.609756*Z[393=30,11]
       361 =   31   10 w = 254.823613  rhs =  -0.000134 nt =  5 +1274.118063*Z[361=31,10] -399.609756*Z[360=30,10] -399.609756*Z[362=32,10] -237.449275*Z[328=31,9] -237.449275*Z[394=31,11]
       362 =   32   10 w = 182.321951  rhs =  +0.008305 nt =  4 +911.609756*Z[362=32,10] -399.609756*Z[361=31,10] -256.000000*Z[328=31,9] -256.000000*Z[394=31,11]
       363 =    0   11 w = 182.321951  rhs =  -0.008967 nt =  4 +911.609756*Z[363=0,11] -399.609756*Z[364=1,11] -256.000000*Z[331=1,10] -256.000000*Z[397=1,12]
       364 =    1   11 w = 254.823613  rhs =  +0.000115 nt =  5 +1274.118063*Z[364=1,11] -399.609756*Z[363=0,11] -399.609756*Z[365=2,11] -237.449275*Z[331=1,10] -237.449275*Z[397=1,12]
       365 =    2   11 w = 319.687805  rhs =  +0.000313 nt =  5 +1598.439024*Z[365=2,11] -399.609756*Z[364=1,11] -399.609756*Z[366=3,11] -399.609756*Z[332=2,10] -399.609756*Z[398=2,12]
       366 =    3   11 w = 319.687805  rhs =  -0.000492 nt =  5 +1598.439024*Z[366=3,11] -399.609756*Z[365=2,11] -399.609756*Z[367=4,11] -399.609756*Z[333=3,10] -399.609756*Z[399=3,12]
       367 =    4   11 w = 319.687805  rhs =  +0.000132 nt =  5 +1598.439024*Z[367=4,11] -399.609756*Z[366=3,11] -399.609756*Z[368=5,11] -399.609756*Z[334=4,10] -399.609756*Z[400=4,12]
       368 =    5   11 w = 319.687805  rhs =  +0.204388 nt =  5 +1598.439024*Z[368=5,11] -399.609756*Z[367=4,11] -399.609756*Z[369=6,11] -399.609756*Z[335=5,10] -399.609756*Z[401=5,12]
       369 =    6   11 w = 319.687805  rhs = -234.024063 nt =  5 +1598.439024*Z[369=6,11] -399.609756*Z[368=5,11] -399.609756*Z[370=7,11] -399.609756*Z[336=6,10] -399.609756*Z[402=6,12]
       370 =    7   11 w = 319.687805  rhs = -227.991886 nt =  5 +1598.439024*Z[370=7,11] -399.609756*Z[369=6,11] -399.609756*Z[371=8,11] -399.609756*Z[337=7,10] -399.609756*Z[403=7,12]
       371 =    8   11 w = 319.687805  rhs = +429.498284 nt =  5 +1598.439024*Z[371=8,11] -399.609756*Z[370=7,11] -399.609756*Z[372=9,11] -399.609756*Z[338=8,10] -399.609756*Z[404=8,12]
       372 =    9   11 w = 319.687805  rhs = +458.384446 nt =  5 +1598.439024*Z[372=9,11] -399.609756*Z[371=8,11] -399.609756*Z[373=10,11] -399.609756*Z[339=9,10] -399.609756*Z[405=9,12]
       373 =   10   11 w = 319.687805  rhs = +71.242875 nt =  5 +1598.439024*Z[373=10,11] -399.609756*Z[372=9,11] -399.609756*Z[374=11,11] -399.609756*Z[340=10,10] -399.609756*Z[406=10,12]
       374 =   11   11 w = 319.687805  rhs = -36.310928 nt =  5 +1598.439024*Z[374=11,11] -399.609756*Z[373=10,11] -399.609756*Z[375=12,11] -399.609756*Z[341=11,10] -399.609756*Z[407=11,12]
       375 =   12   11 w = 319.687805  rhs = +416.129610 nt =  5 +1598.439024*Z[375=12,11] -399.609756*Z[374=11,11] -399.609756*Z[376=13,11] -399.609756*Z[342=12,10] -399.609756*Z[408=12,12]
       376 =   13   11 w = 319.687805  rhs = +463.744364 nt =  5 +1598.439024*Z[376=13,11] -399.609756*Z[375=12,11] -399.609756*Z[377=14,11] -399.609756*Z[343=13,10] -399.609756*Z[409=13,12]
       377 =   14   11 w = 319.687805  rhs = +23.211487 nt =  5 +1598.439024*Z[377=14,11] -399.609756*Z[376=13,11] -399.609756*Z[378=15,11] -399.609756*Z[344=14,10] -399.609756*Z[410=14,12]
       378 =   15   11 w = 319.687805  rhs = -444.828665 nt =  5 +1598.439024*Z[378=15,11] -399.609756*Z[377=14,11] -399.609756*Z[379=16,11] -399.609756*Z[345=15,10] -399.609756*Z[411=15,12]
       379 =   16   11 w = 319.687805  rhs =  +6.819252 nt =  5 +1598.439024*Z[379=16,11] -399.609756*Z[378=15,11] -399.609756*Z[380=17,11] -399.609756*Z[346=16,10] -399.609756*Z[412=16,12]
       380 =   17   11 w = 319.687805  rhs = -242.886840 nt =  5 +1598.439024*Z[380=17,11] -399.609756*Z[379=16,11] -399.609756*Z[381=18,11] -399.609756*Z[347=17,10] -399.609756*Z[413=17,12]
       381 =   18   11 w = 319.687805  rhs = -505.687233 nt =  5 +1598.439024*Z[381=18,11] -399.609756*Z[380=17,11] -399.609756*Z[382=19,11] -399.609756*Z[348=18,10] -399.609756*Z[414=18,12]
       382 =   19   11 w = 319.687805  rhs = +231.149719 nt =  5 +1598.439024*Z[382=19,11] -399.609756*Z[381=18,11] -399.609756*Z[383=20,11] -399.609756*Z[349=19,10] -399.609756*Z[415=19,12]
       383 =   20   11 w = 319.687805  rhs = +391.854109 nt =  5 +1598.439024*Z[383=20,11] -399.609756*Z[382=19,11] -399.609756*Z[384=21,11] -399.609756*Z[350=20,10] -399.609756*Z[416=20,12]
       384 =   21   11 w = 319.687805  rhs = +401.692671 nt =  5 +1598.439024*Z[384=21,11] -399.609756*Z[383=20,11] -399.609756*Z[385=22,11] -399.609756*Z[351=21,10] -399.609756*Z[417=21,12]
       385 =   22   11 w = 319.687805  rhs = +405.269177 nt =  5 +1598.439024*Z[385=22,11] -399.609756*Z[384=21,11] -399.609756*Z[386=23,11] -399.609756*Z[352=22,10] -399.609756*Z[418=22,12]
       386 =   23   11 w = 319.687805  rhs = +387.045505 nt =  5 +1598.439024*Z[386=23,11] -399.609756*Z[385=22,11] -399.609756*Z[387=24,11] -399.609756*Z[353=23,10] -399.609756*Z[419=23,12]
       387 =   24   11 w = 319.687805  rhs = +84.086059 nt =  5 +1598.439024*Z[387=24,11] -399.609756*Z[386=23,11] -399.609756*Z[388=25,11] -399.609756*Z[354=24,10] -399.609756*Z[420=24,12]
       388 =   25   11 w = 319.687805  rhs = -600.988833 nt =  5 +1598.439024*Z[388=25,11] -399.609756*Z[387=24,11] -399.609756*Z[389=26,11] -399.609756*Z[355=25,10] -399.609756*Z[421=25,12]
       389 =   26   11 w = 319.687805  rhs = -101.195289 nt =  5 +1598.439024*Z[389=26,11] -399.609756*Z[388=25,11] -399.609756*Z[390=27,11] -399.609756*Z[356=26,10] -399.609756*Z[422=26,12]
       390 =   27   11 w = 319.687805  rhs =  +3.757784 nt =  5 +1598.439024*Z[390=27,11] -399.609756*Z[389=26,11] -399.609756*Z[391=28,11] -399.609756*Z[357=27,10] -399.609756*Z[423=27,12]
       391 =   28   11 w = 319.687805  rhs =  +0.000188 nt =  5 +1598.439024*Z[391=28,11] -399.609756*Z[390=27,11] -399.609756*Z[392=29,11] -399.609756*Z[358=28,10] -399.609756*Z[424=28,12]
       392 =   29   11 w = 319.687805  rhs =  +0.000503 nt =  5 +1598.439024*Z[392=29,11] -399.609756*Z[391=28,11] -399.609756*Z[393=30,11] -399.609756*Z[359=29,10] -399.609756*Z[425=29,12]
       393 =   30   11 w = 319.687805  rhs =  +0.000340 nt =  5 +1598.439024*Z[393=30,11] -399.609756*Z[392=29,11] -399.609756*Z[394=31,11] -399.609756*Z[360=30,10] -399.609756*Z[426=30,12]
       394 =   31   11 w = 254.823613  rhs =  +0.000308 nt =  5 +1274.118063*Z[394=31,11] -399.609756*Z[393=30,11] -399.609756*Z[395=32,11] -237.449275*Z[361=31,10] -237.449275*Z[427=31,12]
       395 =   32   11 w = 182.321951  rhs =  +0.008682 nt =  4 +911.609756*Z[395=32,11] -399.609756*Z[394=31,11] -256.000000*Z[361=31,10] -256.000000*Z[427=31,12]
       396 =    0   12 w = 182.321951  rhs =  -0.008611 nt =  4 +911.609756*Z[396=0,12] -399.609756*Z[397=1,12] -256.000000*Z[364=1,11] -256.000000*Z[430=1,13]
